uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,013692818,P9A2YRM,BY0023388  ,3,None, ,B,B,None,POWER UNIT GAS,None,WP,N, , , , , , , ,N,5023GN68, ,D, ,A00,SPE112,N, ,D,2411200                         ,412,PGDB, ,P9A,Y, ,5023GN68, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 09:00:59,2025-02-19 06:48:30, ,0,1900-01-01 00:00:00,144.7,1.5,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,012212598,P9A30PD,BZ0347588  ,3,None,956,W,B,None,AMPLIFIER ANALOG,None,M3,N, , , , , , , ,N,5028EF01, ,U, , ,168177,N, ,D,57X6220                         ,62A,AHZS, ,P9A,Y, ,5028EF01, , ,N,N,N,N,N, ,N,N,2,0,2025-03-07 09:42:59,2025-03-07 09:42:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A2XH4,D9E036999  ,3,None,None,O,B,None,0366860/ MOM,None,M9,N, , , , , , , ,N,4352GE00, ,D, ,B00,0366860,Y, ,D,22100                           ,41R,TYCH, ,P9A,Y, ,4352GE00, , ,N,N,N,N,N, ,N,N,2,0,2025-02-10 09:01:59,2025-02-05 11:35:30, ,0,1900-01-01 00:00:00,117.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014518294,JW90023,JW9058001  , , , ,D,B, , , ,A1, , , , , , , , , ,5064GY01, , , , ,MDT03414,N, ,D,57X6400                         ,   ,VHZE, ,P9A,N, ,5064GY01, ,70902-22001-046,N,N,N,N,N, ,N, ,2,0,2025-03-05 18:27:36.293000,2025-03-05 18:27:36.293000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,1
00246,AIMD NAS NORTH ISLAN,145887069,P9A2RVR,KM0057351  ,3,None,070,H,T,None,T/A 280,None,WP,N, , , , , , , ,N,4124GW13, ,U, , ,KIT061,N, ,D,738L510                         ,66A,BH13, ,P9A,Y, ,4124GW13, , ,N,N,N,N,N, ,N,N,2,0,2025-02-19 09:00:59,2024-12-10 08:37:30, ,0,1900-01-01 00:00:00,999.9,9.0,21.5, , , ,1
00246,AIMD NAS NORTH ISLAN,015684300,P9A2RW0,KM0254092  ,3,None,602,H,B,None,TA 188,None,M3,N, , , , , , , ,N,4222GS66, ,U, , ,00KIT6,N, ,D,738L510                         ,66A,BH13, ,P9A,Y, ,4222GS66, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 12:20:59,2024-12-10 08:49:30, ,0,1900-01-01 00:00:00,999.9,35.9,89.7, , , ,1
00246,AIMD NAS NORTH ISLAN,011585985,P9A2Z04,P0F030166  ,3,None,295,A,B,None,SERVO R&R,None,WP,N, , , , , , , ,N,5030GR85, ,U, , ,165755,N, ,D,1461200                         ,520,AHZN, ,P9A,Y, ,5030GR85, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 13:00:59,2025-02-20 12:28:30, ,0,1900-01-01 00:00:00,260.9,3.6,4.1, , , ,1
00246,AIMD NAS NORTH ISLAN,011291256,P9A306R,P0F0301661B,2,1,602,W,B,None,ACTUATOR AY,None,JC, , , , , , , , ,N,5062B30G,P9A2Z04,U, , ,165755,N, ,D,1461421                         ,05A,AHZN,None,P9A,Y, ,5062B30G, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 14:04:59,2025-03-05 14:04:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2T0G,P0F352030  ,3, ,None,O,B,None,SRU-42 DISC,None,M9,N, , , , , , , ,N,None, ,U, , ,BLNH0328,N, ,D,96H1500                         ,81B,YPDG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-12-19 07:57:59,2024-12-19 07:57:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014805156,P9A2YPN,P0H042393  ,3,D,956,H,B,None,CONTROL PANEL AIR,None,JC,N, , , , , , , ,N,5042GY07, ,U, , ,165761,N, ,D,46R1500                         ,62A,AHZN, ,P9A,Y, ,5042GY07, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 18:25:59,2025-02-18 12:10:30,32,0,1900-01-01 00:00:00,23.4,4.9,6.3, , , ,1
00246,AIMD NAS NORTH ISLAN,014805174,P9A2YSU,P0H0423931A,2,C,020,W,B,None,FUEL MGT CON,None,JC, , , , , , , , ,N,5050BD01,P9A2YPN,U, , ,165761,N, ,D,46R19                           ,62A,AHZN,None,P9A,Y, ,5050BD01, , ,N,N,N,N,N, ,N,N,2,1,2025-02-26 16:30:59,2025-02-24 09:57:59,31,0,1900-01-01 00:00:00,52.8,1.8,3.3, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A2T2Q,P0H318085  ,3,None,None,O,B,None,0325198/ MOM,None,M9,N, , , , , , , ,N,4318GY11, ,D, ,E00,0325198,Y, ,D,22100                           ,41R,TYCH, ,P9A,Y, ,4318GY11, , ,N,N,N,N,N, ,N,N,2,0,2024-12-23 13:21:59,2024-12-19 09:08:30, ,0,1900-01-01 00:00:00,98.7,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W47,P8A024002  ,3,T,None,O,B,None,609143/ CANN GG ASSY,None,M8,N, , , , , , , ,N, ,P9A2LM7,D, , ,609143,N, ,T,2212500                         ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 06:30:59,2025-01-24 06:30:00,18,0,2025-01-24 06:30:00,16.5,0.0,0.0,4354B71J, , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Z9J,P8A055003  ,3,0,000,O,D,None,0609247/ LEVEL II,None,CC,N, , , , , , , ,N, , ,None, ,003,0609247,N, ,SC,049                             ,450,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-02-25 07:23:24.413000,2025-02-24 08:09:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2Z9L,P8A055004  ,3,0,000,O,D,None,826090/ LEVEL II,None,M3,N, , , , , , , ,N, , ,None, ,004,826090,N, ,SC,049                             ,450,PGDB,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-02-24 08:46:53.933000,2025-02-24 08:29:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014479774,P9A2ZCT,P8A055088  ,2,None,190,Y,T,None,TIP CAP 1935,None,CT,N, , , , , , , ,N,50551770, ,U, , ,000000,N, ,D,1541100                         ,51F,AHZ9, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 12:30:59,2025-02-24 11:27:30, ,0,1900-01-01 00:00:00,117.8,2.5,5.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZRC,P8A057002  ,3,T,None,O,B,None,0325615/ CANN GG ASSY,None,WP,N, , , , , , , ,N, ,00JPPTD,None, , ,0325615,N, ,T,2212500                         ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-26 11:18:59,2025-02-26 09:37:00,18,0,2025-02-26 09:37:00,1.7,0.0,0.0,4365B71J, , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZSZ,P8A057003  ,3,T,None,O,B,None,0325407/ CANN GG ASSY,None,WP,N, , , , , , , ,N, ,46SMIDQ,None, , ,0325407,N, ,T,2212500                         ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-26 12:30:59,2025-02-26 11:22:00,18,0,2025-02-26 11:22:00,0.1,1.0,1.0,5022B707, , ,1
00246,AIMD NAS NORTH ISLAN,014873393,P9A2ZUD,P8A057089  ,2,None,000,Y,T,None,YCODE RUUDER 970,None,WP,N, , , , , , , ,N,50571751, ,U, , ,000000,N, ,D,5541                            ,51A,AYN9, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 09:00:59,2025-02-27 07:35:30, ,0,1900-01-01 00:00:00,145.0,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30AV,P8A063006  ,3,0,000,O,D,None,0P1471/ DEPRES,None,M3,N, , , , , , , ,N, , ,None, ,006,0P1471,N, ,SC,049                             ,412,PGDB,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-03-04 10:32:00,2025-03-04 10:32:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30HX,P8A065001  ,3,0,000,O,D,None,0366194/ LEVEL II,None,JC,N, , , , , , , ,N, , ,None, ,001,0366194,N, ,SC,049                             ,450,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 07:30:59,2025-03-06 06:57:00,11,0,1900-01-01 00:00:00,0.2,0.5,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30K8,P8A065002  ,3,0,000,O,D,None,0366194/ LVL III PRESERVA,None,JC,N, , , , , , , ,N, , ,None, ,002,0366194,N, ,SC,049                             ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 14:30:59,2025-03-06 09:57:00,11,0,1900-01-01 00:00:00,3.6,1.0,2.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30NQ,P8A066001  ,3,0,000,O,D,None,0325725/ DEPRESERVA,None,JC,N, , , , , , , ,N, , ,None, ,001,0325725,N, ,SC,049                             ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 07:45:59,2025-03-07 07:50:00,11,0,1900-01-01 00:00:00,0.2,0.3,0.9, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30NU,P8A066004  ,3,0,000,O,D,None,0325725/ LVL III,None,JC,N, , , , , , , ,N, , ,None, ,004,0325725,N, ,SC,049                             ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 08:45:59,2025-03-07 08:22:00,11,0,1900-01-01 00:00:00,0.3,0.5,1.5, , , ,1
00246,AIMD NAS NORTH ISLAN,014917935,P9AYHL5,P8A098750  ,3,9,070,O,T,None,NICAD 37229,None,JC,N, , , , , , , ,N,10981756, ,U, , ,000000,N, ,D,42110                           ,62D,AHZ9, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2021-04-21 20:00:59,2021-04-08 07:29:30,31,0,1900-01-01 00:00:00,311.5,13.0,31.0, , , ,1
00246,AIMD NAS NORTH ISLAN,016768297,P9AYHYD,P8A103621  ,3,1,956,O,B, ,FITTING ASSY,None,JC,N, , , , , , , ,N,10911767, ,U, , ,000000,N, ,D,2221100                         ,05A,AHZ9, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2021-04-19 20:52:59,2021-04-13 07:14:30,31,0,1900-01-01 00:00:00,150.8,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,999217316,P9AYK99,P8A113550  ,3,1,295,O,B,None,ANTENNA,None,JC,N, , , , , , , ,N,11121758, ,U, , ,166527,Y, ,D,62X4F                           ,05A,AHZS, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2021-04-29 20:54:59,2021-04-23 08:17:30,31,0,1900-01-01 00:00:00,150.8,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014917935,P9A2DLT,P8A220620  ,3,C,804,O,B,None,BATRY STO,None,JC,N, , , , , , , ,N,42141753, ,U, , ,000000,N, ,D,42110                           ,62D,AHZ9, ,P9A,Y, ,None, , ,N,N,N,N,Y, ,N,N,2,1,2024-08-12 10:45:59,2024-08-07 09:08:30,31,0,1900-01-01 00:00:00,108.2,12.2,36.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2JPG,P8A268004  ,3,T,None,O,B,None,C766418/ CANN COMPRESSOR,None,WP,N, , , , , , , ,N, ,P9A2FAB,D, , ,C766418,N, ,T,2211400                         ,414,TYCX,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-09-24 07:33:59,2024-09-24 07:00:00,18,0,2024-09-24 07:00:00,0.5,0.0,0.0,4267B703, , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2LBA,P8A284004  ,3,T,None,O,B,None,C766418/ CANN DIFFUSER,None,M8,N, , , , , , , ,N, ,P9A2FAB,D, , ,C766418,N, ,T,2211G00                         ,414,TYCX,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2024-10-30 14:27:59,2024-10-10 06:00:00,18,0,2024-10-10 06:00:00,5.8,0.0,0.0,4276GW0L, , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2PBP,P8A317001  ,3, ,000,O,D,None,0609112/ MEI-B,None,WP,N, , , , , , , ,N, , ,D, ,001,0609112,N, ,SC,0300700                         ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2024-11-20 08:10:59,2024-11-12 06:59:00,11,0,1900-01-01 00:00:00,1.5,2.0,7.7, , , ,1
00246,AIMD NAS NORTH ISLAN,016040696,P9A2RNQ,P8A344620  ,1,None,None,O,B,None,CDU H20 DAMAGE (344),None,WQ,N, , , , , , , ,N,43231755, ,U, , ,000000,N,A9AA,D,57X3110                         ,65B,AHZ9, ,P9A,Y,WP1,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-12 10:49:59,2024-12-09 07:50:30, ,0,1900-01-01 00:00:00,7.3,1.7,3.3, , , ,1
00246,AIMD NAS NORTH ISLAN,000534565,P9A2ZR0,P8K045989  ,3,None,956,O,B,None,VALVE SAFETY,None,M3,N, , , , , , , ,N,50441989, ,U, , ,000001,Y, ,D,11926                           ,520,AEBC, ,P9A,Y, ,50441989, , ,N,N,N,N,N, ,N,N,2,0,2025-02-26 09:04:59,2025-02-26 09:04:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TXE,P9A003789  ,3,None,None,O,D,None,MGN575 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,MGN575,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-06 08:08:59,2025-01-03 09:40:30, ,0,1900-01-01 00:00:00,70.5,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TXH,P9A003790  ,3,None,None,O,D,None,JZL121/BROKEN IFOBRL CABL,None,WP,N, , , , , , , ,N,None, ,U, , ,JZL121,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-10 07:00:59,2025-01-03 09:42:30, ,0,1900-01-01 00:00:00,909.1,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TXD,P9A003791  ,3,None,None,O,D,None,MUE346 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,MUE346,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-06 08:09:59,2025-01-03 09:39:30, ,0,1900-01-01 00:00:00,70.5,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TXC,P9A003792  ,3,None,None,O,D,None,JAX014 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,JAX014,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-06 08:09:59,2025-01-03 09:35:30, ,0,1900-01-01 00:00:00,70.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TXB,P9A003793  ,3,None,None,O,D,None,MGN423 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,MGN423,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-06 08:09:59,2025-01-03 09:33:30, ,0,1900-01-01 00:00:00,70.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TXA,P9A003794  ,3,None,None,O,D,None,RFW0383 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,RFW0383,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-06 08:09:59,2025-01-03 09:31:30, ,0,1900-01-01 00:00:00,70.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TX8,P9A003795  ,3,None,None,O,D,None,RFW0127 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,RFW0127,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-03 09:28:59,2025-01-03 09:28:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2TX7,P9A003796  ,3,None,None,O,D,None,QJU0121 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,QJU0121,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-06 08:09:59,2025-01-03 09:25:30, ,0,1900-01-01 00:00:00,70.7,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2TWH,P9A003797  ,3,None,None,O,D,None,802537 / BROKEN COVER,None,M9,N, , , , , , , ,N,None, ,U, , ,802537,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-03 07:45:59,2025-01-03 07:45:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2TWE,P9A003798  ,3,None,None,O,D,None,800873/ BAD LWR OUTB RAIL,None,CC,N, , , , , , , ,N,None, ,U, , ,800873,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-03 08:21:46.560000,2025-01-03 07:33:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2TV4,P9A003H00  ,3,0,000,O,P,None,182 Day  NLT 05Jan/2025,None,M5,N, , , , , , , ,N, , ,D, ,H00,LSNA06743,N, ,PC,030000J                         ,731,GMFA,M0000,P9A,Y, , ,02FV6,3154AS100-1,N,N,N,N,N, ,N,N,1,1,2025-01-03 05:48:00,2025-01-03 05:48:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A1NZE,P9A004763  ,3,None,None,O,D,None,364 DAY INSPEC,None,M9,N, , , , , , , ,N,None, ,D, , ,802038,N, ,SD,751BR00                         ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-01-04 10:48:59,2024-01-04 10:48:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A1NZB,P9A004765  ,3,None,None,O,D,None,364 DAY INSPEC,None,M6,N, , , , , , , ,N,None, ,D, , ,802867,N, ,SD,751BR00                         ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 10:17:59,2024-01-04 10:35:30, ,0,1900-01-01 00:00:00,999.9,2.5,5.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1NZA,P9A004767  ,3,None,None,O,D,None,365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,JZL203,N, ,SD,754BQ00                         ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-08-09 07:00:59,2024-01-04 10:46:30, ,0,1900-01-01 00:00:00,999.9,6.0,12.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1NZ8,P9A004768  ,3,None,None,O,D,None,365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,GJA015,N, ,SD,754BQ00                         ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-11-07 06:35:59,2024-01-04 10:45:30, ,0,1900-01-01 00:00:00,999.9,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1NZ4,P9A004771  ,3,None,None,O,D,None,365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,RFW0273,N, ,SD,754BQ00                         ,710,BR14,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-08-05 13:00:59,2024-01-04 10:43:30, ,0,1900-01-01 00:00:00,999.9,2.8,5.6, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2U4S,P9A006062  ,1, ,020,C,B,None,S50J/000229/CASTERS,None,M5,N, , , , , , , ,N, , ,D, , ,000229,N, ,D,21BVM                           ,92A,S50J,M0000,P9A,Y, , ,02708,9720-010,N,N,N,N,N, ,N,N,1,0,2025-02-19 13:51:59,2025-01-06 15:12:00, ,0,1900-01-01 00:00:00,987.9,50.9,127.4, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2U1S,P9A006801  ,3, ,None, ,None,None,ACC 0798 NLT 06JAN25,None,M9,N,66,0798,A1, , , , ,N, , ,D, , ,00D523,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-06 08:10:00,2025-01-06 08:10:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2UA4,P9A007792  ,3,None,None,O,D,None,802606 / 364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,802606,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 12:13:59,2025-01-07 07:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2UA3,P9A007793  ,3,None,None,O,D,None,SLL0130 / BROKN LEMA CABL,None,WP,N, , , , , , , ,N,None, ,U, , ,SLL0130,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-10 07:30:59,2025-01-07 12:08:30, ,0,1900-01-01 00:00:00,811.2,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2UA2,P9A007794  ,3,None,None,O,D,None,GFA047 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,GFA047,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 12:04:59,2025-01-07 07:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2UA1,P9A007795  ,3,None,None,O,D,None,GFG252 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,GFG252,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 12:03:59,2025-01-07 07:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2UA0,P9A007796  ,3,None,None,O,D,None,JZL333 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,JZL333,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 12:01:59,2025-01-07 07:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2U9Z,P9A007797  ,3,None,None,O,D,None,ME0372 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,ME0372,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 11:58:59,2025-01-07 07:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2U9Y,P9A007798  ,3,None,None,O,D,None,SLL0130 / 365 DAY INSP,None,CC,N, , , , , , , ,N,None, ,U, , ,SLL0130,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 12:07:59.430000,2025-01-07 07:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2U9W,P9A007799  ,3,None,None,O,D,None,KVP062 / 365 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,KVP062,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 11:50:59,2025-01-07 07:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2UB2,P9A007810  ,2, ,None, ,None,None,ACC 0798 NLT 25007,None,M9,N,66,0798,A1, , , , ,N, , ,D, , ,000000,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-01-07 14:01:00,2025-01-07 14:01:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2UC1,P9A008001  ,3,0,000,O,D,None,M299 PRES,None,CC,N, , , , , , , ,N, , ,U, ,001,800873,N, ,SC,049                             ,710,YCAA,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,1,2025-01-08 08:07:53.610000,2025-01-08 07:25:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2UCP,P9A008015  ,3,0,000,O,D,None,DEPRES INSP,None,CC,N, , , , , , , ,N, , ,U, ,015,TAZ0037,N, ,SC,049                             ,710,YCAA,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,1,2025-01-08 09:43:21.316000,2025-01-08 08:56:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
